x;y;1
8.832;4.833;0;
6.528;6.144;0;
14.976;6.369;-1;
3.456;15.360;-1;
12.288;8.673;-1;
3.072;9.216;0;
4.992;3.297;0;
8.448;2.304;-1;
10.368;14.817;-1;
4.608;10.752;0;
6.144;10.209;0;
2.304;3.297;-1;
5.760;7.680;0;
6.144;0.993;-1;
11.520;4.833;-1;
6.912;4.065;0;
3.456;10.209;-1;
11.136;11.745;0;
14.976;7.680;0;
13.440;10.209;0;
7.296;11.520;-1;
1.152;7.905;-1;
12.288;10.977;0;
6.144;13.824;0;
13.824;11.520;-1;
8.064;14.592;-1;
12.288;13.056;-1;
2.688;13.824;-1;
4.224;6.912;-1;
3.840;2.529;0;
7.296;7.137;-1;
4.608;0.000;-1;
0.000;0.225;-1;
14.976;2.529;-1;
13.440;1.536;-1;
