x;y;1
4.224;6.369;0;
14.976;5.376;-1;
5.760;3.840;0;
11.136;11.520;-1;
14.592;6.912;0;
6.912;14.592;-1;
0.384;4.833;-1;
11.520;15.360;-1;
15.360;2.529;-1;
9.216;13.824;0;
9.984;0.993;-1;
14.976;8.448;-1;
9.600;9.441;0;
5.760;11.745;-1;
4.992;5.376;-1;
13.440;3.840;0;
8.832;12.513;0;
7.296;6.144;0;
7.680;0.000;-1;
3.840;0.225;-1;
13.440;10.977;0;
11.904;4.608;0;
6.912;10.752;0;
2.304;1.761;-1;
8.064;8.448;-1;
11.904;5.601;-1;
0.768;7.137;-1;
9.600;15.360;-1;
4.608;3.840;0;
9.216;3.840;-1;
14.976;10.209;-1;
12.672;0.000;-1;
0.000;1.536;-1;
1.920;10.209;-1;
1.152;13.056;-1;
