x;y;1
9.984;13.056;-1;
13.824;6.144;-1;
4.992;3.297;-1;
4.608;9.984;0;
14.592;10.977;0;
0.000;10.977;-1;
6.912;14.817;-1;
6.144;0.768;-1;
12.288;9.984;-1;
6.912;1.761;0;
0.768;7.680;0;
2.304;9.216;-1;
1.920;10.752;0;
2.688;15.360;-1;
6.912;4.833;0;
15.360;9.984;-1;
14.208;3.072;-1;
8.064;9.441;-1;
8.832;5.376;-1;
4.608;7.905;-1;
11.136;10.209;0;
12.288;5.376;-1;
6.144;6.369;0;
2.304;6.912;0;
4.608;12.513;-1;
7.296;10.977;0;
1.536;2.304;-1;
4.608;10.977;0;
14.592;4.065;0;
0.768;6.369;-1;
12.672;12.513;-1;
7.296;6.369;0;
12.288;0.000;-1;
0.768;15.360;-1;
1.152;0.768;-1;
