x;y;1
6.528;12.513;0;
4.992;7.680;0;
9.216;4.608;0;
1.152;0.993;-1;
5.760;3.297;0;
5.376;13.056;-1;
8.064;4.833;0;
6.528;2.304;0;
9.600;11.745;-1;
8.064;1.536;-1;
3.840;0.993;0;
4.992;1.761;0;
13.056;15.360;-1;
14.592;3.072;0;
14.208;15.360;-1;
2.304;8.673;-1;
13.056;4.608;-1;
3.072;5.376;0;
4.992;5.376;-1;
2.688;6.912;0;
10.368;0.000;-1;
11.520;13.056;0;
6.144;4.833;0;
4.992;0.000;-1;
8.448;7.680;0;
9.216;6.369;-1;
14.208;1.761;-1;
13.056;12.513;-1;
0.384;5.601;-1;
9.216;0.000;0;
1.920;4.608;-1;
6.912;9.441;-1;
11.520;3.072;-1;
14.976;7.905;-1;
1.920;14.817;-1;
