x;y;1
0.384;15.360;-1;
5.376;1.761;-1;
3.840;6.144;0;
0.768;13.056;-1;
11.520;12.288;0;
5.760;13.824;-1;
9.216;9.441;-1;
0.384;10.752;-1;
13.440;12.513;-1;
5.376;3.072;0;
9.216;13.824;0;
10.368;12.513;-1;
8.064;10.752;0;
7.680;7.137;0;
11.520;6.144;-1;
1.536;14.817;0;
4.608;12.288;0;
11.520;13.281;0;
1.920;7.680;-1;
6.144;4.833;0;
11.904;14.592;-1;
3.456;4.833;-1;
3.072;10.209;-1;
13.440;13.824;0;
12.672;8.448;0;
14.976;9.984;-1;
7.296;5.376;-1;
3.840;2.529;0;
14.592;7.905;-1;
4.224;13.281;0;
7.296;13.824;0;
7.680;15.360;-1;
0.000;14.049;0;
0.000;3.072;-1;
1.152;0.768;-1;
