x;y;1
6.912;7.680;-1;
7.680;9.984;0;
9.984;13.281;0;
2.688;1.761;0;
2.304;13.056;-1;
1.920;6.144;-1;
4.992;6.912;0;
3.840;7.905;0;
0.384;9.441;-1;
4.992;13.056;-1;
10.752;9.441;0;
1.536;0.768;-1;
2.688;0.225;-1;
14.208;15.360;-1;
10.752;12.288;0;
3.456;9.216;-1;
14.592;11.745;-1;
8.064;15.360;-1;
9.600;10.752;-1;
6.528;11.520;0;
11.136;14.592;-1;
6.144;2.529;-1;
11.904;4.608;-1;
2.304;10.752;0;
12.288;15.360;0;
9.984;14.817;0;
6.912;1.536;0;
9.984;4.608;0;
9.216;6.144;-1;
6.144;8.673;0;
14.976;10.209;-1;
0.000;4.833;-1;
14.208;0.993;-1;
9.216;0.993;-1;
14.592;7.905;-1;
