x;y;1
3.456;6.912;-1;
9.216;6.912;0;
10.368;2.304;0;
6.528;14.817;-1;
14.976;8.673;-1;
8.448;14.817;-1;
12.672;1.536;-1;
12.288;9.984;-1;
3.456;10.209;-1;
10.752;9.441;0;
11.904;12.288;0;
1.536;4.065;-1;
14.208;13.824;0;
8.832;8.448;0;
1.536;9.216;0;
0.384;2.304;-1;
0.768;10.752;-1;
9.600;3.840;-1;
10.368;7.137;-1;
15.360;14.049;-1;
6.912;12.513;0;
12.288;8.448;0;
14.208;2.304;-1;
8.832;1.536;-1;
6.912;6.369;-1;
5.376;3.297;-1;
13.056;3.297;0;
7.296;5.376;0;
10.368;12.288;0;
4.608;6.369;0;
8.832;9.984;-1;
12.288;14.049;-1;
5.376;0.000;-1;
0.000;0.768;-1;
2.688;14.592;-1;
