x;y;1
8.832;0.225;-1;
13.056;12.288;-1;
14.976;6.144;-1;
4.224;4.065;0;
7.296;2.529;-1;
11.520;4.833;0;
3.456;10.977;-1;
13.824;8.673;0;
12.672;4.065;-1;
4.992;6.912;-1;
4.608;2.529;0;
3.840;8.673;0;
6.144;10.977;0;
15.360;12.288;-1;
9.216;2.304;0;
11.136;15.360;-1;
8.448;8.673;0;
8.448;7.680;-1;
15.360;9.441;-1;
15.360;8.448;0;
8.448;10.209;0;
7.680;6.144;0;
8.448;12.288;-1;
1.920;9.216;0;
6.144;3.840;0;
9.984;9.984;-1;
12.288;14.592;0;
9.984;4.065;-1;
1.152;4.065;-1;
1.536;7.680;-1;
3.072;2.304;-1;
0.384;14.592;-1;
14.976;14.592;-1;
4.992;14.049;-1;
14.208;1.761;-1;
