x;y;1
5.760;7.905;0;
3.840;5.376;-1;
14.208;9.216;-1;
6.528;5.376;-1;
1.152;5.601;0;
0.000;6.144;-1;
10.752;7.905;-1;
11.136;3.297;0;
11.136;13.056;0;
14.592;6.912;-1;
6.912;14.817;-1;
12.672;5.376;0;
8.448;9.441;-1;
1.536;0.768;-1;
12.672;9.216;0;
12.672;7.905;0;
13.824;10.977;0;
9.216;3.072;-1;
4.224;10.977;-1;
7.680;0.993;-1;
3.840;0.225;-1;
5.760;1.536;0;
0.768;2.529;-1;
5.760;12.288;-1;
13.056;3.297;-1;
14.976;11.745;-1;
3.072;4.065;0;
12.288;13.824;-1;
9.600;6.144;0;
8.064;6.144;0;
11.520;0.225;-1;
8.832;15.360;-1;
0.384;14.592;-1;
15.360;13.824;-1;
0.768;12.513;-1;
