x;y;1
0.000;6.912;-1;
13.056;6.912;0;
8.064;0.768;0;
15.360;10.977;-1;
7.680;10.209;-1;
1.920;10.977;0;
9.600;12.288;-1;
4.224;5.601;-1;
11.520;14.592;-1;
1.536;9.441;-1;
13.056;9.984;-1;
2.688;8.673;0;
9.216;0.225;-1;
0.000;12.288;-1;
6.528;14.049;-1;
6.912;4.833;-1;
13.824;12.513;-1;
10.752;12.288;0;
5.760;0.993;-1;
5.376;9.984;-1;
4.992;2.529;0;
14.592;6.144;-1;
1.536;7.137;0;
11.904;8.448;0;
14.592;4.065;-1;
5.760;8.673;0;
6.144;7.680;0;
9.600;10.209;0;
8.064;13.281;0;
10.752;6.912;-1;
0.000;14.049;-1;
14.976;15.360;-1;
1.152;15.360;-1;
2.688;0.768;-1;
15.360;2.304;-1;
