x;y;1
7.296;3.072;0;
13.056;7.137;0;
3.456;1.761;0;
8.064;0.768;-1;
6.528;13.824;-1;
3.840;10.977;0;
9.216;9.441;0;
5.376;9.441;0;
10.368;10.209;0;
15.360;7.137;-1;
11.136;11.745;-1;
12.288;10.752;0;
11.520;3.840;-1;
7.680;14.592;0;
3.456;3.297;-1;
14.592;8.673;-1;
6.144;4.833;-1;
4.992;0.225;-1;
2.304;7.905;-1;
12.288;8.448;-1;
6.528;10.977;0;
9.984;6.369;0;
8.832;6.144;-1;
0.384;11.520;-1;
9.600;2.529;0;
6.144;7.905;0;
6.912;6.369;0;
6.912;9.441;-1;
2.304;12.513;-1;
0.000;10.209;0;
0.000;8.673;-1;
9.984;15.360;-1;
12.672;0.993;-1;
1.536;15.360;-1;
1.920;0.225;-1;
