x;y;1
5.760;6.369;0;
8.832;1.761;0;
2.688;8.448;-1;
1.152;5.601;-1;
6.912;8.448;0;
3.456;14.592;-1;
8.064;4.833;-1;
1.920;3.840;0;
6.144;9.984;-1;
13.056;2.529;-1;
13.056;7.905;0;
9.984;12.288;-1;
6.912;4.833;0;
10.368;0.225;-1;
5.376;14.049;-1;
5.376;1.536;-1;
8.064;8.673;0;
8.064;12.288;0;
0.000;3.297;-1;
4.608;10.209;0;
11.904;4.608;-1;
3.840;4.608;-1;
9.600;7.905;-1;
5.376;12.513;0;
9.216;15.360;-1;
12.288;0.993;-1;
13.824;6.912;0;
6.144;3.840;0;
14.592;7.905;-1;
4.608;7.680;0;
1.920;13.281;-1;
4.608;0.000;-1;
7.680;14.817;0;
11.904;14.817;-1;
14.208;12.513;-1;
