x;y;1
11.904;6.912;0;
0.000;5.376;-1;
9.216;10.209;-1;
12.288;8.673;-1;
3.840;6.144;0;
13.056;10.977;0;
11.136;5.601;0;
1.536;6.144;0;
8.064;1.536;-1;
8.064;10.977;0;
7.296;4.608;0;
13.824;7.680;-1;
3.456;10.977;0;
9.600;3.072;0;
1.536;3.840;-1;
3.072;9.441;0;
4.992;10.752;0;
3.456;7.680;0;
12.288;5.376;0;
3.456;12.288;-1;
4.608;4.608;-1;
9.600;8.673;0;
11.136;1.536;-1;
14.208;11.520;-1;
5.760;6.912;-1;
6.528;12.288;-1;
1.152;9.441;-1;
13.440;4.608;-1;
9.984;5.601;-1;
15.360;15.360;-1;
15.360;0.000;-1;
0.000;15.360;-1;
0.000;2.304;-1;
13.056;14.817;-1;
3.456;14.817;-1;
