x;y;1
13.824;10.209;-1;
11.520;11.520;0;
3.840;6.369;0;
11.520;9.441;0;
11.904;7.137;-1;
14.208;6.369;0;
7.680;9.984;-1;
9.600;0.225;-1;
8.064;0.768;-1;
3.840;4.833;0;
2.304;6.144;-1;
9.216;14.592;-1;
4.608;8.448;-1;
14.976;3.297;-1;
3.840;3.840;-1;
6.912;3.297;0;
11.136;13.824;-1;
5.376;14.049;-1;
6.912;13.056;0;
7.680;14.049;0;
13.440;8.448;0;
11.520;4.608;0;
5.760;4.608;0;
5.760;6.912;0;
9.600;4.065;-1;
14.208;13.056;-1;
5.760;9.441;0;
1.920;13.281;-1;
15.360;6.144;-1;
7.296;6.369;-1;
0.384;8.448;-1;
13.824;1.536;-1;
14.976;14.817;-1;
0.000;3.297;-1;
0.384;13.056;-1;
