x;y;1
6.144;9.216;-1;
10.752;14.592;-1;
2.304;8.448;0;
9.216;12.288;-1;
4.224;7.137;0;
0.000;7.680;-1;
11.520;10.977;0;
1.536;6.144;-1;
0.384;4.833;0;
3.072;13.824;-1;
4.224;14.592;0;
13.056;2.304;0;
9.216;4.065;0;
4.992;10.752;0;
1.536;11.745;0;
6.144;4.833;-1;
1.920;13.824;0;
9.216;2.529;-1;
0.384;3.297;-1;
7.296;9.984;0;
0.384;13.056;-1;
1.920;10.209;-1;
13.440;10.977;-1;
11.136;0.993;-1;
13.056;6.369;0;
6.912;6.369;0;
11.904;4.833;-1;
8.832;10.977;0;
9.984;7.680;-1;
13.440;0.768;-1;
5.376;15.360;-1;
14.976;6.369;-1;
2.688;0.993;-1;
4.608;0.768;-1;
13.056;13.824;-1;
