x;y;1
5.376;0.993;-1;
4.224;6.369;-1;
13.824;9.984;0;
6.912;3.072;-1;
15.360;10.977;-1;
2.688;8.448;0;
13.824;4.833;-1;
14.592;13.281;-1;
2.304;5.601;0;
6.528;10.752;0;
1.920;3.297;-1;
12.672;13.824;-1;
5.376;8.448;0;
8.832;10.752;-1;
1.536;12.513;-1;
1.536;4.608;0;
4.992;10.977;-1;
8.832;6.369;-1;
4.224;2.529;0;
5.376;9.984;0;
3.840;9.441;0;
9.984;14.049;-1;
11.904;6.369;0;
7.680;14.049;-1;
7.680;4.608;0;
12.672;2.529;-1;
11.904;8.673;-1;
1.536;7.137;-1;
8.064;7.680;0;
11.904;11.520;0;
1.536;0.225;-1;
9.216;0.768;-1;
4.224;14.817;-1;
0.768;14.592;-1;
13.824;0.225;-1;
