x;y;1
13.056;12.288;0;
4.224;7.905;-1;
9.984;0.768;-1;
12.672;3.297;0;
11.136;10.752;-1;
6.528;13.824;-1;
6.144;5.601;-1;
14.592;13.281;-1;
0.768;4.608;-1;
13.440;0.000;0;
3.072;4.833;0;
14.592;10.977;-1;
10.368;13.056;0;
3.456;3.840;0;
6.528;10.752;0;
0.768;9.441;-1;
11.904;0.000;-1;
6.528;11.745;0;
13.056;6.144;-1;
9.216;4.065;-1;
2.304;3.072;-1;
3.456;13.281;-1;
5.376;9.984;0;
12.288;8.448;0;
11.520;13.824;-1;
8.064;12.288;0;
2.304;10.752;-1;
5.376;12.288;0;
14.976;4.065;-1;
15.360;8.673;-1;
6.912;9.441;-1;
8.448;13.281;-1;
11.520;5.376;0;
14.976;0.000;-1;
6.144;1.536;-1;
