x;y;1
7.680;3.840;0;
5.376;6.369;0;
11.136;4.833;-1;
3.456;0.000;-1;
10.368;11.520;-1;
9.600;9.216;-1;
10.752;14.817;-1;
3.072;13.056;-1;
7.296;0.768;-1;
0.384;14.592;-1;
3.840;3.840;0;
4.992;4.065;0;
6.912;4.833;0;
5.760;10.752;0;
8.064;14.817;-1;
6.144;12.288;-1;
9.600;3.840;0;
0.000;3.297;-1;
4.224;0.993;0;
0.000;7.905;-1;
0.000;1.761;-1;
0.384;11.520;-1;
13.440;13.824;-1;
7.680;12.288;0;
0.000;13.281;0;
9.984;2.529;-1;
3.840;2.529;0;
8.064;6.144;-1;
2.688;6.369;-1;
4.992;2.304;-1;
12.288;14.049;0;
9.984;5.601;0;
4.224;8.448;-1;
14.976;15.360;-1;
15.360;3.072;-1;
