x;y;1
4.992;7.680;0;
5.760;3.297;-1;
11.520;10.752;-1;
13.824;9.441;0;
3.072;5.601;-1;
7.680;4.065;0;
10.752;7.905;0;
10.368;13.056;0;
11.136;6.912;0;
14.592;14.817;-1;
4.992;8.673;-1;
3.840;7.905;0;
14.208;7.680;-1;
12.288;12.288;0;
1.152;8.673;-1;
11.520;14.817;-1;
8.832;11.520;-1;
9.600;7.137;0;
9.216;3.072;0;
14.592;2.304;-1;
9.216;1.761;-1;
14.976;13.056;-1;
8.832;6.144;-1;
11.904;5.601;-1;
2.688;9.441;-1;
10.752;0.000;-1;
9.600;4.065;0;
14.592;4.065;-1;
10.368;1.761;0;
13.440;4.608;0;
11.904;13.824;0;
15.360;0.000;-1;
4.992;13.281;-1;
1.152;0.768;-1;
1.536;13.281;-1;
