x;y;1
3.072;10.752;0;
6.528;6.144;-1;
6.912;3.072;0;
14.976;5.376;-1;
11.904;0.993;-1;
4.608;9.984;0;
6.912;9.216;0;
13.440;0.000;-1;
9.216;11.745;0;
4.224;4.065;0;
14.592;1.761;-1;
11.520;10.977;-1;
0.384;0.993;0;
13.056;3.840;0;
3.456;0.768;-1;
13.056;5.376;0;
7.680;13.281;-1;
3.456;7.137;0;
10.752;9.216;-1;
6.528;10.977;-1;
0.384;0.000;-1;
11.904;5.601;-1;
8.832;2.529;-1;
2.688;14.049;-1;
1.536;0.000;0;
5.760;8.673;0;
3.072;8.673;-1;
5.760;0.000;-1;
8.064;6.144;0;
3.072;3.840;-1;
1.152;11.520;-1;
9.984;4.065;0;
11.520;14.592;-1;
1.536;15.360;-1;
14.976;10.209;-1;
