x;y;1
14.208;14.817;-1;
0.000;6.912;-1;
9.600;7.680;0;
3.840;13.824;-1;
8.832;14.049;-1;
5.376;7.680;0;
3.840;7.137;0;
10.368;6.144;-1;
12.672;13.056;0;
6.912;14.817;-1;
4.608;9.216;-1;
9.600;11.745;0;
12.288;9.984;-1;
3.840;3.840;-1;
11.904;15.360;-1;
13.824;12.288;-1;
13.056;5.376;0;
1.152;7.905;0;
8.064;9.216;-1;
4.992;6.369;0;
2.304;10.209;-1;
8.448;6.369;0;
14.208;8.448;-1;
14.208;4.833;-1;
2.304;7.905;0;
11.904;6.369;0;
2.304;5.376;-1;
6.528;4.833;-1;
4.992;14.049;0;
5.376;11.745;0;
10.368;4.065;0;
7.680;12.288;0;
10.368;1.761;-1;
1.536;14.592;-1;
9.216;0.000;-1;
