x;y;1
14.592;2.529;0;
3.840;14.049;0;
4.608;6.912;-1;
6.144;9.984;0;
1.152;15.360;0;
10.368;6.144;0;
8.448;10.752;0;
7.680;0.225;-1;
13.440;7.137;0;
5.760;14.049;-1;
0.768;9.984;-1;
12.288;11.745;-1;
2.688;15.360;-1;
13.056;2.304;-1;
11.136;9.984;0;
14.208;11.745;-1;
3.840;8.448;0;
1.536;3.297;-1;
12.672;9.441;0;
10.368;1.536;-1;
2.688;3.840;0;
0.768;11.745;0;
11.136;7.137;0;
8.064;8.448;-1;
9.216;5.376;-1;
6.912;11.520;-1;
14.592;6.144;-1;
9.216;0.993;0;
3.840;2.529;-1;
0.768;13.824;-1;
12.288;7.905;-1;
3.840;9.984;-1;
14.208;14.817;-1;
0.000;2.304;-1;
15.360;0.993;-1;
