x;y;1
5.376;1.761;-1;
11.520;11.520;-1;
1.920;4.833;-1;
8.832;14.049;0;
3.840;0.768;-1;
14.976;1.536;-1;
12.672;3.297;-1;
11.136;13.056;0;
13.056;7.905;-1;
11.520;0.768;-1;
8.064;1.536;-1;
4.608;8.448;-1;
8.064;11.520;-1;
10.752;1.761;0;
14.592;14.049;0;
3.840;12.288;-1;
6.912;9.984;0;
13.440;14.592;-1;
10.752;3.840;0;
1.536;7.905;0;
13.824;0.993;0;
2.688;6.912;0;
7.680;14.592;-1;
0.384;7.905;-1;
0.768;10.752;0;
15.360;8.448;-1;
9.984;6.369;-1;
6.912;5.601;-1;
9.600;9.984;0;
13.440;9.441;0;
10.368;15.360;-1;
0.768;12.288;-1;
14.976;12.288;-1;
1.920;14.817;-1;
1.920;0.225;-1;
