x;y;1
0.384;13.281;-1;
9.216;7.137;-1;
2.688;8.448;0;
13.824;6.369;-1;
2.304;6.144;-1;
3.840;7.905;-1;
12.672;5.376;0;
2.304;2.304;-1;
1.536;13.056;0;
1.152;8.673;0;
10.368;3.297;-1;
12.288;9.441;-1;
11.904;11.745;0;
14.208;13.824;0;
14.592;12.513;-1;
6.912;2.304;0;
0.000;7.137;-1;
4.992;13.281;-1;
8.448;9.216;0;
4.608;10.209;0;
4.608;1.536;-1;
0.000;11.745;-1;
8.448;10.977;-1;
13.056;13.824;-1;
13.440;2.529;-1;
8.064;6.369;0;
6.528;3.840;-1;
10.752;11.520;0;
3.072;11.745;-1;
14.976;3.840;-1;
4.608;11.745;0;
14.976;10.209;-1;
8.448;14.817;-1;
7.680;0.000;-1;
1.536;0.000;-1;
