x;y;1
8.448;14.592;-1;
6.528;7.905;-1;
11.904;6.912;0;
8.064;0.768;-1;
13.824;6.369;-1;
1.920;10.977;-1;
9.216;10.977;-1;
11.520;12.288;-1;
4.992;1.536;-1;
13.440;4.065;-1;
8.448;7.137;0;
13.824;10.752;-1;
9.984;13.824;0;
6.912;14.592;0;
8.832;8.673;0;
4.608;2.529;0;
3.456;3.072;0;
0.000;2.304;-1;
6.144;4.065;-1;
7.296;12.513;0;
11.904;3.840;0;
9.984;3.297;-1;
6.912;2.304;0;
6.528;10.977;0;
6.144;13.056;0;
1.536;3.072;0;
11.520;8.448;-1;
1.920;1.761;-1;
5.376;11.745;-1;
9.216;0.993;0;
5.376;14.592;-1;
1.152;4.833;-1;
15.360;13.056;-1;
0.000;12.288;-1;
14.976;2.304;-1;
