x;y;1
3.456;6.912;0;
11.136;0.768;0;
11.520;10.752;-1;
12.672;0.000;-1;
3.072;9.984;-1;
8.448;2.304;0;
6.528;13.824;-1;
4.224;5.601;-1;
11.136;8.448;0;
4.608;2.529;-1;
8.448;0.993;-1;
14.208;15.360;-1;
11.520;14.817;-1;
15.360;13.824;-1;
6.528;0.225;-1;
1.536;4.065;-1;
4.992;10.752;0;
3.456;11.520;0;
8.064;14.049;-1;
14.208;14.049;0;
13.056;1.761;0;
10.368;11.745;0;
10.368;4.833;-1;
3.456;12.513;-1;
13.056;6.369;-1;
9.216;9.984;-1;
7.680;6.369;-1;
5.376;12.513;0;
14.208;0.993;-1;
9.216;6.144;0;
11.520;5.376;0;
1.536;7.680;-1;
0.000;11.745;-1;
1.920;0.768;-1;
14.976;9.984;-1;
