x;y;1
3.456;2.304;0;
0.000;5.376;-1;
13.056;12.288;0;
6.912;13.824;-1;
1.152;13.824;-1;
8.064;3.072;-1;
4.608;10.752;-1;
0.384;0.225;-1;
4.224;4.608;0;
3.072;13.824;0;
8.064;11.520;-1;
4.608;2.529;0;
12.672;15.360;-1;
2.688;15.360;-1;
6.912;6.912;0;
14.208;12.288;-1;
4.608;0.993;-1;
0.768;3.297;0;
4.224;13.056;0;
4.608;7.905;-1;
12.672;9.216;-1;
6.912;3.297;0;
7.680;5.376;-1;
6.912;12.513;0;
2.304;5.376;-1;
1.920;12.288;0;
0.000;1.761;-1;
13.056;13.824;0;
9.600;7.905;-1;
14.976;9.984;-1;
13.440;10.752;0;
0.768;12.288;-1;
13.056;0.000;-1;
15.360;2.529;-1;
10.752;2.304;-1;
