x;y;1
9.216;6.912;0;
6.912;13.281;-1;
11.904;7.680;0;
4.992;12.288;-1;
7.680;10.752;0;
7.680;4.065;-1;
5.760;7.137;0;
3.072;4.833;-1;
9.600;11.745;0;
1.152;6.369;0;
7.296;6.912;-1;
13.056;2.304;-1;
0.768;8.448;-1;
12.672;0.768;-1;
0.768;10.752;0;
10.368;2.529;0;
11.520;5.601;-1;
5.376;9.984;0;
1.920;13.824;-1;
4.224;1.761;-1;
3.840;9.441;-1;
0.768;12.513;-1;
0.384;4.065;-1;
10.752;0.993;-1;
4.224;6.912;0;
4.608;10.977;0;
5.760;6.144;0;
9.984;9.984;-1;
9.216;13.056;-1;
9.216;3.840;0;
1.920;7.905;0;
13.824;12.288;-1;
14.976;14.592;-1;
14.208;8.448;-1;
4.992;0.000;-1;
