x;y;1
14.208;9.216;-1;
10.752;14.817;-1;
13.440;4.065;-1;
12.288;14.817;0;
14.592;1.536;-1;
7.680;13.824;-1;
4.608;2.529;0;
11.904;5.376;0;
5.376;13.281;0;
1.920;9.441;-1;
12.672;10.209;-1;
4.992;10.752;-1;
11.520;3.840;0;
6.912;0.225;-1;
3.072;4.608;0;
0.768;10.752;0;
1.536;3.297;-1;
8.448;9.216;-1;
7.296;1.761;0;
9.600;6.369;-1;
6.528;4.833;-1;
3.456;1.536;-1;
6.144;14.592;-1;
2.304;1.536;0;
13.824;0.225;-1;
1.152;11.745;-1;
14.976;7.137;-1;
11.520;0.225;-1;
0.000;0.000;-1;
2.304;13.824;-1;
0.000;5.601;-1;
13.824;13.824;-1;
