x;y;1
3.072;10.752;0;
9.984;13.056;-1;
12.672;10.752;-1;
4.224;6.369;0;
14.208;14.817;-1;
4.992;12.288;-1;
5.760;3.840;-1;
3.840;5.376;-1;
1.920;10.977;-1;
14.592;12.288;-1;
13.824;7.680;0;
3.840;8.673;0;
10.752;9.441;0;
6.528;14.049;-1;
12.672;12.288;0;
15.360;9.984;0;
6.528;8.673;-1;
9.600;7.137;-1;
14.208;5.601;-1;
12.288;15.360;0;
10.368;15.360;-1;
15.360;8.673;-1;
7.680;12.288;0;
2.304;7.680;-1;
12.288;3.072;-1;
1.920;13.281;-1;
7.296;6.369;0;
11.904;1.536;-1;
14.592;0.225;-1;
0.000;13.824;-1;
0.384;5.376;-1;
6.144;1.536;-1;
