x;y;1
12.672;10.752;-1;
6.912;7.137;-1;
1.536;11.520;-1;
1.920;9.984;0;
3.456;9.984;0;
5.376;3.840;-1;
12.288;0.225;-1;
2.688;8.673;-1;
11.520;14.049;-1;
4.608;0.993;0;
6.528;0.225;-1;
1.536;3.840;-1;
4.992;10.752;-1;
14.592;0.225;-1;
11.136;1.536;-1;
14.208;10.752;0;
10.368;11.745;-1;
4.992;6.144;0;
3.840;4.065;0;
13.440;0.225;0;
7.680;12.288;0;
8.064;6.369;0;
9.984;4.608;-1;
15.360;11.745;-1;
7.296;14.049;-1;
4.992;2.304;0;
3.840;0.000;-1;
0.000;5.601;-1;
15.360;7.137;-1;
3.456;13.824;-1;
14.208;14.592;-1;
1.152;0.768;-1;
