x;y;1
4.992;7.680;-1;
8.064;3.072;0;
7.296;1.536;0;
12.672;13.056;0;
6.528;10.752;-1;
13.824;4.065;0;
13.440;1.761;0;
13.824;12.513;-1;
10.368;5.376;-1;
15.360;3.072;-1;
6.912;12.288;0;
0.384;3.297;-1;
7.680;6.912;-1;
9.216;0.768;-1;
6.912;5.601;0;
4.992;5.601;0;
1.536;2.304;0;
2.304;10.752;-1;
12.672;11.745;-1;
13.440;0.225;-1;
2.688;4.608;-1;
6.528;3.840;0;
5.760;8.673;0;
9.600;3.297;-1;
3.072;1.536;-1;
14.208;5.376;-1;
6.144;1.536;-1;
0.384;15.360;-1;
5.376;13.824;-1;
12.672;15.360;-1;
9.984;14.592;-1;
0.384;11.520;-1;
