x;y;1
9.984;13.056;-1;
9.216;4.608;0;
5.760;7.905;0;
4.608;6.912;-1;
8.448;12.513;0;
4.992;0.768;-1;
3.840;14.592;0;
6.528;10.752;-1;
13.824;8.673;-1;
11.904;1.536;-1;
7.296;0.993;-1;
10.368;5.601;0;
9.216;0.225;-1;
1.536;4.608;0;
11.520;3.840;-1;
4.224;1.761;0;
4.992;13.281;-1;
8.832;7.680;-1;
1.536;3.072;-1;
10.752;7.680;0;
14.976;6.912;-1;
0.384;4.065;-1;
1.920;14.817;-1;
13.056;6.369;0;
11.904;12.513;-1;
5.760;4.833;-1;
7.680;14.817;-1;
7.296;13.824;0;
14.976;13.281;-1;
14.976;4.065;-1;
0.384;14.817;-1;
0.768;0.225;-1;
