x;y;1
3.456;2.304;0;
1.152;0.993;-1;
5.760;3.297;-1;
13.824;1.761;0;
14.592;0.768;-1;
1.920;2.529;0;
3.840;0.768;-1;
4.608;6.912;-1;
1.920;3.840;-1;
7.296;12.288;-1;
3.456;6.369;0;
3.456;10.977;-1;
0.384;9.441;-1;
6.912;9.984;0;
10.752;5.376;0;
3.840;9.216;0;
1.536;7.905;-1;
14.208;13.281;-1;
12.288;9.441;-1;
11.520;0.993;-1;
11.520;3.297;-1;
7.296;10.977;0;
10.368;7.137;-1;
2.304;10.752;0;
9.600;9.984;0;
14.976;4.065;-1;
13.824;6.912;-1;
11.904;8.448;0;
9.600;10.977;-1;
15.360;13.281;-1;
7.296;0.225;-1;
5.760;15.360;-1;
