x;y;1
13.824;8.448;0;
8.832;0.225;0;
3.456;9.441;0;
15.360;7.905;-1;
11.904;6.144;-1;
3.840;4.833;-1;
0.000;6.144;-1;
4.608;9.216;0;
3.072;8.448;-1;
4.992;6.912;0;
6.528;11.745;-1;
8.448;4.833;0;
5.760;9.984;0;
10.368;0.768;-1;
6.912;0.225;-1;
8.064;9.216;-1;
9.216;3.072;0;
15.360;4.833;-1;
0.000;4.608;0;
8.064;13.056;-1;
8.064;2.304;-1;
14.976;6.912;0;
1.152;3.297;-1;
1.152;13.281;-1;
15.360;10.209;-1;
9.216;6.144;-1;
10.752;6.912;0;
14.592;1.536;-1;
12.672;13.824;-1;
1.920;14.817;-1;
1.152;0.225;-1;
0.384;10.977;-1;
