x;y;1
13.824;7.905;0;
9.984;10.752;0;
4.992;12.288;-1;
6.144;5.601;0;
11.136;10.977;0;
7.296;2.529;0;
5.760;7.680;-1;
2.688;12.288;-1;
7.680;13.824;0;
5.376;0.768;0;
13.056;6.144;0;
10.368;0.768;-1;
11.520;3.840;-1;
8.064;14.817;-1;
6.912;0.768;-1;
9.216;2.529;0;
12.288;13.056;-1;
4.992;14.049;0;
6.912;8.673;0;
9.984;8.448;-1;
14.208;6.912;-1;
3.840;2.304;-1;
8.448;10.977;-1;
3.840;4.608;-1;
13.440;9.441;-1;
12.288;1.536;-1;
8.832;9.441;0;
5.760;15.360;-1;
1.152;0.993;-1;
2.304;9.984;-1;
14.208;13.281;-1;
15.360;0.993;-1;
