x;y;1
0.384;13.281;-1;
3.456;11.745;-1;
3.840;13.824;0;
14.208;9.216;0;
6.144;10.209;-1;
8.448;4.065;-1;
10.752;14.817;-1;
10.752;7.905;0;
2.304;14.817;-1;
12.288;14.817;-1;
3.840;7.680;0;
6.528;6.912;-1;
2.304;9.216;0;
6.912;4.833;0;
6.528;14.592;-1;
6.144;13.281;0;
15.360;8.448;-1;
6.528;3.297;-1;
11.520;6.912;-1;
3.840;14.817;0;
4.992;5.601;0;
9.984;9.441;-1;
11.904;5.601;0;
3.456;6.144;-1;
0.384;10.209;-1;
14.208;5.376;-1;
14.208;2.529;-1;
14.208;13.281;-1;
4.224;0.993;-1;
0.000;4.608;-1;
9.984;0.225;-1;
2.304;1.536;-1;
