x;y;1
9.984;6.144;0;
9.984;0.000;-1;
14.976;6.144;-1;
8.448;11.745;-1;
11.136;10.977;0;
2.688;0.000;-1;
6.144;0.768;-1;
11.904;0.000;-1;
1.920;3.297;-1;
13.440;7.137;0;
12.672;4.065;-1;
12.672;1.536;-1;
4.992;7.905;-1;
15.360;13.056;-1;
8.832;6.912;0;
1.536;7.905;-1;
13.056;11.520;-1;
5.760;2.529;0;
3.840;1.761;0;
9.216;8.673;-1;
10.752;13.824;-1;
13.440;9.441;-1;
13.440;13.281;0;
5.760;6.144;0;
10.752;3.072;0;
5.760;4.833;-1;
9.216;3.840;-1;
3.840;14.049;-1;
14.976;14.817;-1;
1.152;0.000;-1;
0.000;8.673;-1;
2.688;14.592;-1;
