x;y;1
2.688;10.977;0;
4.224;13.824;0;
11.520;0.225;-1;
0.768;1.761;-1;
8.064;3.072;0;
11.904;6.144;0;
13.824;4.833;0;
1.152;7.680;-1;
4.224;5.376;-1;
8.448;7.137;-1;
9.216;1.536;0;
4.224;3.072;-1;
13.440;6.912;-1;
2.688;12.288;-1;
6.528;7.137;0;
1.920;1.536;0;
12.672;0.768;0;
8.064;1.761;-1;
8.448;11.520;-1;
3.840;9.441;-1;
2.688;3.297;0;
7.680;4.608;-1;
11.904;2.529;-1;
9.984;9.984;0;
0.768;6.144;-1;
14.976;2.304;-1;
15.360;6.144;-1;
0.384;15.360;-1;
3.456;15.360;-1;
15.360;13.824;-1;
12.288;10.977;-1;
9.216;14.049;-1;
