x;y;1
6.144;14.049;-1;
10.368;14.817;-1;
5.376;7.680;-1;
2.304;13.056;0;
9.600;13.281;0;
4.992;0.993;-1;
14.592;12.288;-1;
7.680;13.824;0;
13.056;9.984;-1;
7.680;10.977;-1;
15.360;7.137;-1;
2.688;0.993;0;
6.912;6.912;0;
13.440;3.072;-1;
2.304;10.209;-1;
12.288;10.977;0;
10.368;5.376;-1;
8.832;9.216;0;
3.072;0.000;-1;
14.208;4.833;-1;
10.752;8.673;-1;
12.288;7.680;0;
4.992;2.529;-1;
12.288;5.601;0;
2.688;14.049;-1;
8.064;7.905;0;
12.288;14.592;-1;
0.384;13.281;-1;
9.600;0.225;-1;
1.536;4.833;-1;
0.768;7.680;-1;
11.904;0.768;-1;
