x;y;1
3.840;14.049;-1;
6.144;9.216;-1;
4.992;10.209;0;
6.144;1.761;-1;
6.528;14.817;-1;
12.672;3.297;-1;
1.152;5.601;-1;
0.000;4.065;-1;
2.304;3.297;0;
15.360;4.608;0;
4.224;4.065;-1;
2.688;10.209;-1;
2.688;8.673;0;
9.984;3.072;-1;
0.384;8.673;-1;
8.448;4.608;0;
5.376;14.049;0;
6.912;13.056;0;
3.072;12.513;0;
8.448;10.209;-1;
8.448;3.072;0;
9.600;6.144;-1;
8.064;7.905;0;
14.976;3.072;-1;
14.208;5.376;-1;
8.064;13.281;-1;
11.520;14.592;-1;
13.440;14.592;-1;
1.152;0.000;-1;
14.976;10.977;-1;
4.224;0.225;-1;
0.000;13.056;-1;
