x;y;1
11.520;2.529;-1;
6.912;13.281;-1;
9.216;4.608;0;
14.976;6.144;0;
5.760;0.225;-1;
13.440;0.000;-1;
9.600;12.288;0;
3.840;15.360;-1;
15.360;4.608;-1;
8.448;7.137;0;
1.536;14.049;-1;
8.832;2.304;-1;
14.592;14.817;-1;
6.144;4.065;-1;
14.208;13.824;0;
10.368;13.281;-1;
6.912;7.905;0;
3.072;0.000;-1;
15.360;8.448;-1;
12.288;8.448;-1;
7.680;9.441;-1;
13.824;2.529;0;
4.224;0.225;0;
13.440;9.984;-1;
3.840;11.745;-1;
6.144;3.072;0;
9.600;6.144;-1;
2.688;14.592;0;
1.920;9.984;-1;
2.688;7.137;-1;
0.384;4.065;-1;
15.360;0.225;-1;
