x;y;1
13.056;12.288;0;
3.840;6.369;-1;
4.608;13.824;0;
3.072;3.297;0;
1.536;14.592;-1;
3.840;4.833;0;
12.672;14.049;-1;
6.144;0.768;-1;
3.072;13.824;0;
6.144;7.137;0;
13.824;3.297;-1;
12.672;1.536;-1;
8.448;13.824;-1;
5.376;10.209;-1;
6.144;13.281;-1;
4.992;11.745;0;
9.600;4.833;0;
9.600;6.369;-1;
11.520;3.297;0;
3.072;12.513;-1;
9.600;1.536;-1;
7.296;3.297;-1;
4.224;2.304;-1;
11.136;7.680;0;
2.688;4.608;-1;
9.984;2.529;0;
9.984;9.984;-1;
5.760;4.833;0;
14.208;5.376;-1;
14.976;11.520;-1;
14.592;14.817;-1;
0.768;10.977;-1;
