x;y;1
6.528;0.993;0;
14.976;6.369;-1;
13.440;0.993;0;
5.760;3.840;-1;
11.520;12.288;-1;
8.832;4.065;-1;
3.456;14.592;0;
2.304;14.817;-1;
12.288;0.000;-1;
11.520;4.833;0;
14.976;0.993;-1;
8.448;0.993;-1;
6.528;7.137;0;
9.984;10.209;0;
11.904;2.304;0;
12.672;9.984;-1;
6.912;4.833;0;
13.440;7.680;-1;
4.992;5.376;0;
4.608;7.905;-1;
3.840;10.752;-1;
10.368;7.137;-1;
6.912;8.673;-1;
13.056;3.297;-1;
12.672;4.608;0;
4.608;15.360;-1;
3.840;13.281;-1;
5.760;0.000;-1;
4.608;11.745;0;
7.680;3.072;0;
8.832;15.360;-1;
13.824;14.817;-1;
