x;y;1
9.984;10.752;-1;
5.376;6.369;-1;
8.832;4.065;0;
5.760;4.065;0;
7.296;2.529;-1;
14.976;1.761;-1;
13.440;14.817;-1;
11.904;3.072;0;
2.304;0.000;-1;
12.672;7.137;-1;
4.992;11.745;-1;
8.064;8.673;0;
14.592;3.840;-1;
11.520;1.761;-1;
11.904;14.592;-1;
1.536;3.072;0;
5.760;3.072;0;
13.056;3.072;0;
4.224;14.817;-1;
10.368;4.065;0;
3.456;2.529;-1;
0.384;3.840;-1;
4.224;0.000;-1;
3.072;14.817;0;
8.448;6.144;-1;
14.976;0.000;-1;
14.592;13.281;-1;
0.384;6.144;-1;
13.824;9.216;-1;
9.216;14.817;-1;
3.072;10.209;-1;
1.152;14.817;-1;
