x;y;1
13.824;15.360;-1;
7.296;10.209;-1;
10.368;7.905;-1;
3.072;0.768;-1;
3.840;7.137;0;
6.528;2.304;0;
8.448;10.752;0;
12.288;6.912;0;
1.920;9.984;-1;
9.216;4.833;-1;
4.608;8.673;0;
4.224;9.984;-1;
6.144;9.441;0;
12.288;9.216;0;
14.976;14.592;-1;
13.440;9.216;0;
6.912;0.225;-1;
14.592;12.513;-1;
2.304;7.137;-1;
5.376;2.529;0;
9.600;3.840;0;
8.064;12.288;0;
15.360;9.441;-1;
4.608;6.144;-1;
14.208;7.905;-1;
13.440;13.281;0;
9.216;0.993;-1;
3.840;2.529;-1;
9.216;13.056;-1;
14.592;0.993;-1;
0.000;7.137;-1;
13.824;2.529;-1;
