x;y;1
3.840;14.049;0;
3.072;15.360;0;
9.984;4.833;-1;
5.376;7.680;-1;
0.000;8.448;-1;
3.072;6.144;0;
0.768;9.441;0;
6.144;4.608;-1;
1.536;8.448;-1;
0.000;0.993;-1;
10.752;9.441;-1;
8.064;6.912;0;
6.528;14.049;0;
8.448;13.824;-1;
1.152;12.288;-1;
4.992;14.592;-1;
2.304;4.608;-1;
6.528;11.520;-1;
9.984;8.448;0;
1.920;14.817;-1;
12.672;4.833;-1;
3.072;1.761;0;
1.920;0.225;-1;
1.536;13.281;0;
5.760;9.441;0;
4.608;11.745;0;
0.384;2.529;-1;
10.752;1.761;-1;
15.360;9.984;-1;
13.824;3.072;-1;
5.760;0.000;-1;
15.360;6.144;-1;
