x;y;1
12.672;7.680;-1;
6.528;10.209;0;
6.144;2.304;0;
8.064;12.513;-1;
3.456;0.000;-1;
10.752;3.297;0;
12.288;0.768;0;
14.592;6.912;-1;
13.824;3.297;-1;
5.376;5.601;-1;
5.376;0.000;-1;
8.064;3.297;0;
6.528;8.673;-1;
8.448;4.608;0;
7.680;2.304;-1;
13.824;4.608;0;
11.136;0.000;-1;
2.688;3.297;-1;
4.608;10.209;0;
9.600;2.529;0;
5.376;12.513;-1;
3.072;10.977;-1;
11.904;5.601;0;
14.208;0.000;-1;
6.528;4.065;0;
9.984;5.601;-1;
1.152;0.993;-1;
14.592;9.216;-1;
10.368;13.281;-1;
2.688;14.049;-1;
1.536;6.369;-1;
0.384;10.209;-1;
