x;y;1
2.688;13.281;-1;
11.136;2.304;-1;
9.984;10.752;0;
13.824;6.144;-1;
13.440;2.304;0;
14.976;8.673;-1;
1.536;6.144;-1;
8.448;0.225;-1;
3.072;0.993;-1;
13.056;9.984;0;
12.672;15.360;0;
11.136;4.065;0;
7.680;10.977;-1;
14.208;3.840;-1;
12.288;12.288;-1;
4.224;7.680;-1;
8.832;13.056;-1;
8.064;9.441;0;
1.536;7.905;0;
7.680;5.601;-1;
2.688;6.912;0;
9.216;14.049;0;
1.920;10.209;-1;
8.832;1.536;0;
2.688;2.529;-1;
10.752;8.448;-1;
10.368;15.360;-1;
14.208;0.993;-1;
4.608;6.369;0;
13.824;14.817;-1;
0.384;0.768;-1;
1.152;13.281;-1;
