x;y;1
15.360;3.297;-1;
6.528;6.144;-1;
6.528;0.768;-1;
10.368;10.977;0;
6.144;10.209;-1;
13.824;0.768;0;
9.984;9.216;-1;
14.976;0.993;-1;
12.672;0.225;-1;
3.456;13.056;0;
0.000;12.288;-1;
3.456;5.601;-1;
1.536;12.513;0;
7.296;3.840;-1;
6.912;13.056;0;
11.520;13.056;-1;
4.992;11.745;0;
4.992;13.281;-1;
15.360;8.448;-1;
11.904;9.216;0;
11.136;1.536;0;
11.520;6.912;0;
14.208;9.441;-1;
8.448;12.288;-1;
4.992;6.144;0;
11.904;4.065;0;
9.216;0.000;-1;
0.384;10.977;-1;
12.288;5.601;-1;
3.072;14.049;-1;
15.360;2.304;0;
4.608;0.000;-1;
