x;y;1
3.456;11.745;-1;
11.520;9.441;0;
6.144;14.049;0;
5.376;6.369;0;
8.448;11.745;0;
7.680;4.065;0;
1.152;7.680;-1;
9.600;13.281;0;
6.144;11.520;0;
4.608;9.216;-1;
8.832;3.297;-1;
6.528;7.137;0;
3.456;8.448;0;
7.680;13.281;-1;
2.304;7.137;0;
11.520;13.056;-1;
2.688;3.297;-1;
11.520;7.137;-1;
4.608;4.608;-1;
9.216;9.984;-1;
5.760;9.216;0;
4.608;14.817;-1;
8.064;6.369;-1;
9.600;6.144;0;
3.840;13.281;0;
0.768;2.304;-1;
14.592;0.993;-1;
14.592;7.680;-1;
14.592;13.824;-1;
13.440;4.065;-1;
10.368;0.225;-1;
0.000;0.768;-1;
