x;y;1
7.296;13.281;0;
7.680;3.840;0;
1.920;12.513;-1;
11.520;12.513;-1;
4.992;1.536;0;
7.296;12.288;0;
6.144;5.376;0;
4.224;5.601;-1;
13.440;7.137;-1;
12.288;9.984;-1;
3.840;1.536;-1;
5.760;11.745;0;
4.608;13.056;-1;
11.136;15.360;-1;
5.376;2.529;-1;
7.680;2.304;-1;
3.840;9.441;-1;
2.688;11.520;0;
6.912;10.752;-1;
9.600;7.905;0;
12.288;15.360;0;
11.904;5.601;-1;
4.608;10.977;0;
11.904;7.905;0;
9.600;6.912;-1;
6.144;8.673;0;
6.144;14.592;-1;
14.208;0.768;-1;
14.208;14.592;-1;
0.000;7.137;-1;
11.136;0.993;-1;
0.000;13.281;-1;
