x;y;1
0.384;9.216;-1;
2.304;9.984;0;
13.824;6.144;-1;
8.064;3.840;0;
2.304;13.056;-1;
8.832;0.000;-1;
6.528;11.745;0;
5.760;5.601;0;
1.920;7.137;-1;
2.304;3.072;-1;
3.840;9.216;0;
10.368;0.768;0;
4.992;10.752;-1;
9.216;11.520;0;
4.992;14.592;-1;
7.680;2.304;-1;
8.064;12.288;-1;
12.672;11.520;-1;
14.592;13.056;-1;
11.904;9.984;0;
13.440;13.281;0;
13.440;9.984;0;
14.976;9.984;-1;
13.056;8.448;-1;
3.072;14.817;-1;
6.528;4.065;-1;
2.304;4.833;0;
7.296;6.369;-1;
0.000;1.536;-1;
15.360;1.761;-1;
12.288;1.536;-1;
1.920;0.225;-1;
