x;y;1
0.768;13.281;-1;
3.840;6.144;0;
3.072;15.360;0;
7.680;1.761;-1;
3.840;7.137;0;
9.600;13.281;0;
2.688;5.376;-1;
5.376;5.601;-1;
8.832;10.752;-1;
1.920;10.752;-1;
3.840;3.840;0;
6.528;8.448;-1;
4.224;11.520;-1;
1.536;9.216;0;
0.384;8.673;-1;
3.072;10.209;0;
1.920;12.288;0;
9.600;1.536;0;
1.536;15.360;-1;
5.760;15.360;-1;
7.680;14.817;-1;
5.760;9.441;0;
13.824;15.360;-1;
14.976;4.608;-1;
15.360;1.536;-1;
11.904;13.281;-1;
13.056;3.840;-1;
0.000;0.993;-1;
9.600;0.000;-1;
4.224;0.993;-1;
12.288;7.680;-1;
15.360;11.745;-1;
