x;y;1
9.984;6.144;-1;
6.144;2.304;0;
1.920;12.513;0;
5.760;3.297;0;
6.528;0.000;-1;
0.768;1.761;-1;
1.920;11.520;-1;
11.904;6.144;0;
11.136;10.977;-1;
8.448;4.833;0;
2.688;0.225;-1;
7.296;3.840;-1;
7.680;2.304;0;
14.592;8.448;0;
11.520;13.056;-1;
6.144;4.833;0;
8.832;6.144;0;
13.056;7.680;-1;
1.152;3.297;-1;
4.224;0.225;0;
7.680;12.288;-1;
5.376;14.592;-1;
3.072;14.049;-1;
4.608;3.840;-1;
15.360;6.144;-1;
4.992;12.513;0;
12.288;11.520;0;
14.976;10.209;-1;
13.824;3.297;-1;
13.440;14.592;-1;
0.384;9.441;-1;
9.984;0.225;-1;
