x;y;1
12.672;5.601;0;
1.152;5.376;-1;
3.840;6.912;0;
5.376;11.520;-1;
6.912;10.209;0;
4.224;4.065;-1;
14.592;6.912;-1;
10.752;4.608;-1;
11.904;1.761;-1;
12.672;10.209;0;
14.592;3.072;-1;
2.688;7.137;-1;
1.536;3.840;-1;
8.064;1.761;0;
6.528;8.673;-1;
14.208;14.592;-1;
5.376;9.984;0;
7.296;3.840;-1;
7.680;0.768;-1;
8.064;9.984;0;
8.832;7.680;-1;
11.520;6.912;0;
10.368;11.745;-1;
13.056;12.513;-1;
13.056;13.824;0;
14.208;1.536;-1;
14.208;9.441;-1;
12.672;8.448;0;
9.600;6.144;0;
11.904;11.520;0;
6.912;15.360;-1;
3.840;14.592;-1;
