x;y;1
6.912;15.360;-1;
11.520;10.209;0;
7.680;10.209;0;
11.520;12.288;0;
6.528;13.281;0;
4.608;10.752;-1;
5.760;14.817;0;
14.592;6.369;-1;
8.448;8.448;-1;
8.832;5.376;0;
4.608;14.592;-1;
7.680;5.601;0;
3.072;2.529;-1;
8.064;1.761;-1;
6.144;6.369;0;
2.304;6.912;-1;
13.824;3.072;-1;
13.440;10.977;-1;
6.528;4.833;-1;
9.600;9.984;0;
11.904;5.601;-1;
9.984;12.513;-1;
4.608;3.840;0;
11.520;3.072;0;
9.600;14.592;-1;
11.904;0.993;-1;
1.152;3.072;-1;
0.000;5.601;-1;
0.384;14.049;-1;
1.536;12.513;-1;
14.208;14.049;-1;
15.360;9.441;-1;
