x;y;1
4.608;5.601;0;
14.976;6.369;-1;
9.216;6.912;0;
8.832;1.761;-1;
9.984;2.304;0;
11.136;10.752;0;
2.304;13.824;-1;
8.064;4.833;0;
4.224;14.592;-1;
7.680;10.977;0;
5.376;4.065;-1;
6.528;8.448;0;
10.368;6.369;-1;
9.216;9.216;0;
12.288;4.065;0;
3.456;5.601;-1;
12.672;7.905;0;
12.288;10.977;-1;
8.064;8.673;-1;
14.592;3.840;-1;
5.376;9.216;-1;
9.984;10.977;-1;
6.144;10.752;0;
12.288;1.536;-1;
6.528;0.768;-1;
1.536;0.225;-1;
15.360;15.360;-1;
15.360;9.984;-1;
0.768;4.065;-1;
7.296;14.592;-1;
0.000;13.824;-1;
0.384;10.977;-1;
