x;y;1
12.672;10.752;0;
1.536;9.984;-1;
5.760;0.225;-1;
3.456;0.000;-1;
3.072;5.601;-1;
0.768;0.993;-1;
13.824;10.752;-1;
12.672;4.065;0;
13.824;4.065;-1;
5.376;3.072;-1;
6.912;9.984;-1;
9.216;4.065;-1;
4.224;9.984;-1;
0.000;2.304;-1;
15.360;0.768;-1;
10.752;12.288;-1;
2.688;4.065;0;
8.448;13.056;-1;
11.520;6.912;0;
7.680;6.144;-1;
12.672;6.144;-1;
2.688;2.529;0;
14.208;1.536;0;
5.760;6.144;0;
13.440;0.225;-1;
13.056;8.673;-1;
5.376;8.673;0;
4.608;6.369;0;
4.992;4.608;0;
14.592;13.824;-1;
9.984;14.592;-1;
1.152;11.745;-1;
