x;y;1
3.456;6.912;-1;
11.520;9.441;-1;
4.224;10.752;0;
13.440;6.144;0;
5.760;7.905;-1;
1.152;13.824;-1;
6.528;0.768;0;
4.608;6.912;0;
11.136;10.977;0;
13.056;9.984;0;
11.904;1.536;-1;
3.840;8.673;0;
1.536;12.288;-1;
5.760;10.977;-1;
7.680;5.601;0;
0.384;8.673;-1;
0.384;9.984;0;
3.072;10.209;0;
14.976;6.912;-1;
8.832;1.536;-1;
9.600;5.601;-1;
15.360;10.752;-1;
5.376;0.225;-1;
15.360;8.673;-1;
8.832;12.288;-1;
13.440;4.608;-1;
14.208;10.209;0;
12.672;14.592;-1;
13.440;0.000;-1;
3.456;0.768;-1;
14.976;14.592;-1;
5.376;14.049;-1;
