x;y;1
11.904;14.817;-1;
12.288;4.833;-1;
11.904;0.993;0;
10.368;0.993;0;
3.456;9.984;0;
13.824;7.680;-1;
3.456;7.905;-1;
4.608;5.376;-1;
14.208;15.360;-1;
8.832;6.369;-1;
8.448;11.520;0;
4.992;11.745;0;
3.072;11.520;-1;
7.296;1.761;-1;
13.056;14.817;0;
7.680;14.049;-1;
5.376;9.216;-1;
6.912;5.601;0;
8.832;1.536;0;
12.672;8.673;0;
9.600;2.529;-1;
8.448;10.209;0;
10.752;0.000;-1;
9.600;9.984;-1;
12.672;2.529;-1;
5.376;3.297;0;
12.672;12.513;-1;
7.296;7.137;0;
5.376;14.817;-1;
0.384;9.984;-1;
3.840;1.761;-1;
14.976;11.745;-1;
