x;y;1
2.304;11.520;-1;
13.824;1.761;0;
14.208;0.225;-1;
14.592;7.137;-1;
5.760;7.137;-1;
6.144;10.209;-1;
3.840;15.360;-1;
12.288;0.225;-1;
12.672;10.209;-1;
12.288;2.304;0;
11.136;1.761;-1;
10.752;3.840;0;
5.376;2.529;-1;
4.608;13.281;-1;
11.904;6.369;-1;
9.984;9.441;0;
2.688;9.441;0;
3.840;4.608;-1;
0.768;14.592;-1;
13.056;6.369;0;
11.520;9.984;0;
2.304;14.049;0;
9.216;5.601;-1;
7.296;4.065;0;
1.152;13.056;0;
14.592;4.065;-1;
9.600;10.977;-1;
14.592;13.281;-1;
0.000;8.448;-1;
1.920;0.993;-1;
11.136;13.824;-1;
0.768;3.840;-1;
