x;y;1
10.752;9.984;-1;
9.600;7.680;-1;
11.520;12.513;0;
9.600;14.817;-1;
11.136;11.520;0;
9.600;12.513;0;
10.368;6.144;0;
9.216;1.536;-1;
13.056;1.536;0;
11.520;14.592;0;
15.360;13.281;-1;
8.448;4.833;-1;
11.904;3.072;-1;
8.832;3.072;0;
5.760;11.745;0;
4.992;10.752;0;
3.840;10.752;-1;
13.824;12.513;0;
13.056;14.049;-1;
4.608;13.281;-1;
7.296;10.977;0;
8.448;12.288;-1;
14.208;11.520;-1;
11.904;0.225;-1;
2.304;12.513;-1;
8.064;7.905;0;
5.376;8.673;-1;
3.456;4.608;-1;
3.456;0.000;-1;
14.976;5.601;-1;
6.528;0.225;-1;
14.592;0.225;-1;
