x;y;1
15.360;3.297;-1;
10.752;0.768;-1;
14.976;0.000;-1;
1.920;10.977;-1;
7.680;10.752;-1;
8.448;2.304;0;
2.688;9.216;0;
7.296;14.817;-1;
10.752;14.817;-1;
0.000;10.977;0;
14.592;1.536;0;
11.520;4.833;-1;
13.824;4.065;0;
14.592;6.369;-1;
12.288;1.761;0;
3.840;7.680;-1;
0.000;12.288;-1;
4.992;10.977;0;
0.384;8.673;-1;
9.984;3.297;-1;
7.680;0.993;-1;
11.904;14.592;0;
6.144;13.056;-1;
13.056;13.281;-1;
9.984;9.441;0;
9.600;7.905;-1;
9.600;13.056;0;
13.440;2.529;0;
1.920;0.000;-1;
14.592;12.288;-1;
3.072;3.072;-1;
2.304;14.592;-1;
